Fecha,Demanda
2011-09-20 00:00:00,25691.889
2011-09-20 01:00:00,24127.396
2011-09-20 02:00:00,23233.408
2011-09-20 03:00:00,22785.287
2011-09-20 04:00:00,22585.601
2011-09-20 05:00:00,22857.459
2011-09-20 06:00:00,25013.831
2011-09-20 07:00:00,28375.149
2011-09-20 08:00:00,30119.981
2011-09-20 09:00:00,31318.11
2011-09-20 10:00:00,32601.278
2011-09-20 11:00:00,33464.422
2011-09-20 12:00:00,34081.955
2011-09-20 13:00:00,34048.668
2011-09-20 14:00:00,32687.401
2011-09-20 15:00:00,32391.531
2011-09-20 16:00:00,32629.71
2011-09-20 17:00:00,32925.35
2011-09-20 18:00:00,32448.245
2011-09-20 19:00:00,31855.455
2011-09-20 20:00:00,33663.301
2011-09-20 21:00:00,33951.697
2011-09-20 22:00:00,30523.511
2011-09-20 23:00:00,27568.831
2011-09-21 00:00:00,25837.027
2011-09-21 01:00:00,24286.916
2011-09-21 02:00:00,23400.445
2011-09-21 03:00:00,22938.322
2011-09-21 04:00:00,22841.743
2011-09-21 05:00:00,23242.909
2011-09-21 06:00:00,25236.759
2011-09-21 07:00:00,28834.701
2011-09-21 08:00:00,30567.539
2011-09-21 09:00:00,31750.8
2011-09-21 10:00:00,32895.366
2011-09-21 11:00:00,33728.476
2011-09-21 12:00:00,34462.687
2011-09-21 13:00:00,34551.538
2011-09-21 14:00:00,33235.088
2011-09-21 15:00:00,32893.212
2011-09-21 16:00:00,33058.519
2011-09-21 17:00:00,33304.485
2011-09-21 18:00:00,32810.134
2011-09-21 19:00:00,32347.678
2011-09-21 20:00:00,34250.771
2011-09-21 21:00:00,34323.134
2011-09-21 22:00:00,31202.484
2011-09-21 23:00:00,28384.19
2011-09-22 00:00:00,26534.454
2011-09-22 01:00:00,24783.194
2011-09-22 02:00:00,23721.916
2011-09-22 03:00:00,23380.178
2011-09-22 04:00:00,23239.084
2011-09-22 05:00:00,23432.842
2011-09-22 06:00:00,25550.968
2011-09-22 07:00:00,29237.883
2011-09-22 08:00:00,31086.367
2011-09-22 09:00:00,32289.454
2011-09-22 10:00:00,33533.229
2011-09-22 11:00:00,34204.355
2011-09-22 12:00:00,34965.604
2011-09-22 13:00:00,34966.641
2011-09-22 14:00:00,33584.324
2011-09-22 15:00:00,33208.19
2011-09-22 16:00:00,33405.733
2011-09-22 17:00:00,33709.923
2011-09-22 18:00:00,33218.212
2011-09-22 19:00:00,32721.227
2011-09-22 20:00:00,34688.749
2011-09-22 21:00:00,34502.959
2011-09-22 22:00:00,31235.6
2011-09-22 23:00:00,28394.767
2011-09-23 00:00:00,26507.272
2011-09-23 01:00:00,24713.96
2011-09-23 02:00:00,23772.242
2011-09-23 03:00:00,23310.665
2011-09-23 04:00:00,23139.348
2011-09-23 05:00:00,23452.31
2011-09-23 06:00:00,25529.208
2011-09-23 07:00:00,29081.319
2011-09-23 08:00:00,30798.328
2011-09-23 09:00:00,32078.546
2011-09-23 10:00:00,33146.135
2011-09-23 11:00:00,33849.593
2011-09-23 12:00:00,34617.898
2011-09-23 13:00:00,34452.053
2011-09-23 14:00:00,33094.552
2011-09-23 15:00:00,32339.049
2011-09-23 16:00:00,32238.403
2011-09-23 17:00:00,32261.317
2011-09-23 18:00:00,31611.915
2011-09-23 19:00:00,31374.952
2011-09-23 20:00:00,33265.433
2011-09-23 21:00:00,32992.423
2011-09-23 22:00:00,30261.81
2011-09-23 23:00:00,27722.634
2011-09-24 00:00:00,26214.529
2011-09-24 01:00:00,24589.185
2011-09-24 02:00:00,23406.726
2011-09-24 03:00:00,22742.257
2011-09-24 04:00:00,22246.139
2011-09-24 05:00:00,21921.087
2011-09-24 06:00:00,22066.984
2011-09-24 07:00:00,23011.182
2011-09-24 08:00:00,23577.589
2011-09-24 09:00:00,25841.205
2011-09-24 10:00:00,27854.179
2011-09-24 11:00:00,28473.577
2011-09-24 12:00:00,28806.698
2011-09-24 13:00:00,28996.112
2011-09-24 14:00:00,28039.761
2011-09-24 15:00:00,26563.457
2011-09-24 16:00:00,25866.298
2011-09-24 17:00:00,25779.454
2011-09-24 18:00:00,25799.372
2011-09-24 19:00:00,26108.616
2011-09-24 20:00:00,28765.053
2011-09-24 21:00:00,29740.526
2011-09-24 22:00:00,27680.749
2011-09-24 23:00:00,25703.575
2011-09-25 00:00:00,24062.614
2011-09-25 01:00:00,22378.628
2011-09-25 02:00:00,21206.689
2011-09-25 03:00:00,20497.612
2011-09-25 04:00:00,20089.992
2011-09-25 05:00:00,19865.949
2011-09-25 06:00:00,20026.152
2011-09-25 07:00:00,20378.79
2011-09-25 08:00:00,20142.831
2011-09-25 09:00:00,21816.201
2011-09-25 10:00:00,23525.523
2011-09-25 11:00:00,24488.231
2011-09-25 12:00:00,24906.609
2011-09-25 13:00:00,25395.547
2011-09-25 14:00:00,25281.645
2011-09-25 15:00:00,24109.765
2011-09-25 16:00:00,23399.45
2011-09-25 17:00:00,23221.413
2011-09-25 18:00:00,23255.324
2011-09-25 19:00:00,23773.456
2011-09-25 20:00:00,27182.31
2011-09-25 21:00:00,28765.313
2011-09-25 22:00:00,27426.62
2011-09-25 23:00:00,25318.935
2011-09-26 00:00:00,23338.179
2011-09-26 01:00:00,21756.686
2011-09-26 02:00:00,20958.749
2011-09-26 03:00:00,20625.056
2011-09-26 04:00:00,20620.016
2011-09-26 05:00:00,21268.305
2011-09-26 06:00:00,23820.965
2011-09-26 07:00:00,27912.943
2011-09-26 08:00:00,29791.133
2011-09-26 09:00:00,31147.207
2011-09-26 10:00:00,32609.373
2011-09-26 11:00:00,33266.008
2011-09-26 12:00:00,34014.515
2011-09-26 13:00:00,34039.812
2011-09-26 14:00:00,32621.957
2011-09-26 15:00:00,32210.138
2011-09-26 16:00:00,32327.414
2011-09-26 17:00:00,32658.853
2011-09-26 18:00:00,32305.159
2011-09-26 19:00:00,31870.048
2011-09-26 20:00:00,34125.777
2011-09-26 21:00:00,33867.045
2011-09-26 22:00:00,30449.869
2011-09-26 23:00:00,27555.929
2011-09-27 00:00:00,25572.017
2011-09-27 01:00:00,24081.887
2011-09-27 02:00:00,23282.588
2011-09-27 03:00:00,22872.23
2011-09-27 04:00:00,22812.498
2011-09-27 05:00:00,23185.432
2011-09-27 06:00:00,25337.783
2011-09-27 07:00:00,29087.599
2011-09-27 08:00:00,30903.405
2011-09-27 09:00:00,31849.071
2011-09-27 10:00:00,33117.631
2011-09-27 11:00:00,33943.24
2011-09-27 12:00:00,34553.104
2011-09-27 13:00:00,34557.019
2011-09-27 14:00:00,33329.264
2011-09-27 15:00:00,32922.346
2011-09-27 16:00:00,33081.654
2011-09-27 17:00:00,33269.77
2011-09-27 18:00:00,32767.592
2011-09-27 19:00:00,32442.4
2011-09-27 20:00:00,34812.628
2011-09-27 21:00:00,34172.167
2011-09-27 22:00:00,30765.021
2011-09-27 23:00:00,27796.757
2011-09-28 00:00:00,25872.613
2011-09-28 01:00:00,24211.435
2011-09-28 02:00:00,23347.682
2011-09-28 03:00:00,22973.26
2011-09-28 04:00:00,22896.0
2011-09-28 05:00:00,23294.8
2011-09-28 06:00:00,25353.207
2011-09-28 07:00:00,29133.758
2011-09-28 08:00:00,30909.087
2011-09-28 09:00:00,31887.287
2011-09-28 10:00:00,33144.846
2011-09-28 11:00:00,33896.546
2011-09-28 12:00:00,34511.391
2011-09-28 13:00:00,34285.196
2011-09-28 14:00:00,32801.687
2011-09-28 15:00:00,32454.458
2011-09-28 16:00:00,32618.639
2011-09-28 17:00:00,32830.562
2011-09-28 18:00:00,32298.966
2011-09-28 19:00:00,32129.055
2011-09-28 20:00:00,34549.303
2011-09-28 21:00:00,33953.223
2011-09-28 22:00:00,30630.689
2011-09-28 23:00:00,27734.094
2011-09-29 00:00:00,25877.615
2011-09-29 01:00:00,24341.237
2011-09-29 02:00:00,23346.619
2011-09-29 03:00:00,22956.653
2011-09-29 04:00:00,22936.563
2011-09-29 05:00:00,23246.72
2011-09-29 06:00:00,25198.415
2011-09-29 07:00:00,29060.872
2011-09-29 08:00:00,30602.946
2011-09-29 09:00:00,31520.631
2011-09-29 10:00:00,32545.558
2011-09-29 11:00:00,33312.171
2011-09-29 12:00:00,34003.271
2011-09-29 13:00:00,34005.4
2011-09-29 14:00:00,32514.075
2011-09-29 15:00:00,32223.568
2011-09-29 16:00:00,32379.187
2011-09-29 17:00:00,32648.816
2011-09-29 18:00:00,32144.494
2011-09-29 19:00:00,32011.527
2011-09-29 20:00:00,34413.35
2011-09-29 21:00:00,33960.968
2011-09-29 22:00:00,30623.962
2011-09-29 23:00:00,27878.442
2011-09-30 00:00:00,26037.162
2011-09-30 01:00:00,24379.584
2011-09-30 02:00:00,23520.745
2011-09-30 03:00:00,23062.026
2011-09-30 04:00:00,22906.425
2011-09-30 05:00:00,23146.501
2011-09-30 06:00:00,25242.666
2011-09-30 07:00:00,29035.907
2011-09-30 08:00:00,30652.866
2011-09-30 09:00:00,31744.462
2011-09-30 10:00:00,32848.311
2011-09-30 11:00:00,33695.623
2011-09-30 12:00:00,34278.196
2011-09-30 13:00:00,34099.419
2011-09-30 14:00:00,32610.938
2011-09-30 15:00:00,31917.182
2011-09-30 16:00:00,31842.302
2011-09-30 17:00:00,31935.342
2011-09-30 18:00:00,31476.315
2011-09-30 19:00:00,31356.7
2011-09-30 20:00:00,33464.254
2011-09-30 21:00:00,32900.07
2011-09-30 22:00:00,30060.862
2011-09-30 23:00:00,27770.041
2011-10-01 00:00:00,26164.901
2011-10-01 01:00:00,24446.026
2011-10-01 02:00:00,23307.626
2011-10-01 03:00:00,22485.871
2011-10-01 04:00:00,22134.921
2011-10-01 05:00:00,21831.002
2011-10-01 06:00:00,22062.982
2011-10-01 07:00:00,23127.587
2011-10-01 08:00:00,23962.659
2011-10-01 09:00:00,26219.053
2011-10-01 10:00:00,28265.128
2011-10-01 11:00:00,28788.383
2011-10-01 12:00:00,29171.062
2011-10-01 13:00:00,29421.539
2011-10-01 14:00:00,28504.963
2011-10-01 15:00:00,27226.871
2011-10-01 16:00:00,26500.266
2011-10-01 17:00:00,26228.296
2011-10-01 18:00:00,26299.307
2011-10-01 19:00:00,26740.227
2011-10-01 20:00:00,29524.452
2011-10-01 21:00:00,29664.051
2011-10-01 22:00:00,27585.787
2011-10-01 23:00:00,25727.869
2011-10-02 00:00:00,24041.769
2011-10-02 01:00:00,22274.564
2011-10-02 02:00:00,21184.474
2011-10-02 03:00:00,20532.534
2011-10-02 04:00:00,20163.345
2011-10-02 05:00:00,20091.995
2011-10-02 06:00:00,20168.038
2011-10-02 07:00:00,20674.833
2011-10-02 08:00:00,20516.01
2011-10-02 09:00:00,22104.947
2011-10-02 10:00:00,23773.49
2011-10-02 11:00:00,24609.337
2011-10-02 12:00:00,25059.033
2011-10-02 13:00:00,25568.677
2011-10-02 14:00:00,25407.993
2011-10-02 15:00:00,24382.133
2011-10-02 16:00:00,23793.643
2011-10-02 17:00:00,23479.938
2011-10-02 18:00:00,23543.087
2011-10-02 19:00:00,24385.891
2011-10-02 20:00:00,27893.453
2011-10-02 21:00:00,28936.037
2011-10-02 22:00:00,27534.271
2011-10-02 23:00:00,25454.744
2011-10-03 00:00:00,23345.651
2011-10-03 01:00:00,21771.686
2011-10-03 02:00:00,20915.224
2011-10-03 03:00:00,20601.866
2011-10-03 04:00:00,20695.579
2011-10-03 05:00:00,21239.037
2011-10-03 06:00:00,23838.658
2011-10-03 07:00:00,27934.721
2011-10-03 08:00:00,29810.071
2011-10-03 09:00:00,30924.24
2011-10-03 10:00:00,32161.72
2011-10-03 11:00:00,32965.495
2011-10-03 12:00:00,33806.027
2011-10-03 13:00:00,34054.178
2011-10-03 14:00:00,32846.133
2011-10-03 15:00:00,32303.545
2011-10-03 16:00:00,32280.534
2011-10-03 17:00:00,32434.049
2011-10-03 18:00:00,31867.121
2011-10-03 19:00:00,32107.443
2011-10-03 20:00:00,34689.806
2011-10-03 21:00:00,33751.506
2011-10-03 22:00:00,30253.533
2011-10-03 23:00:00,27221.125
2011-10-04 00:00:00,25212.368
2011-10-04 01:00:00,23710.809
2011-10-04 02:00:00,22766.84
2011-10-04 03:00:00,22528.713
2011-10-04 04:00:00,22396.304
2011-10-04 05:00:00,22678.208
2011-10-04 06:00:00,24788.215
2011-10-04 07:00:00,28574.27
2011-10-04 08:00:00,30306.516
2011-10-04 09:00:00,31350.766
2011-10-04 10:00:00,32445.986
2011-10-04 11:00:00,33251.506
2011-10-04 12:00:00,33999.108
2011-10-04 13:00:00,34132.446
2011-10-04 14:00:00,32865.26
2011-10-04 15:00:00,32399.758
2011-10-04 16:00:00,32473.985
2011-10-04 17:00:00,32610.431
2011-10-04 18:00:00,32103.929
2011-10-04 19:00:00,32158.782
2011-10-04 20:00:00,34660.21
2011-10-04 21:00:00,33810.776
2011-10-04 22:00:00,30489.889
2011-10-04 23:00:00,27552.134
2011-10-05 00:00:00,25669.784
2011-10-05 01:00:00,24097.088
2011-10-05 02:00:00,23246.001
2011-10-05 03:00:00,22905.751
2011-10-05 04:00:00,22715.499
2011-10-05 05:00:00,23042.547
2011-10-05 06:00:00,25154.937
2011-10-05 07:00:00,28991.675
2011-10-05 08:00:00,31091.04
2011-10-05 09:00:00,31994.676
2011-10-05 10:00:00,33026.124
2011-10-05 11:00:00,33696.424
2011-10-05 12:00:00,34435.686
2011-10-05 13:00:00,34285.795
2011-10-05 14:00:00,33004.543
2011-10-05 15:00:00,32547.731
2011-10-05 16:00:00,32607.285
2011-10-05 17:00:00,32824.378
2011-10-05 18:00:00,32246.234
2011-10-05 19:00:00,32405.82
2011-10-05 20:00:00,34812.832
2011-10-05 21:00:00,33849.378
2011-10-05 22:00:00,30539.123
2011-10-05 23:00:00,27712.467
2011-10-06 00:00:00,25837.504
2011-10-06 01:00:00,24190.429
2011-10-06 02:00:00,23349.535
2011-10-06 03:00:00,22993.066
2011-10-06 04:00:00,22845.748
2011-10-06 05:00:00,23157.157
2011-10-06 06:00:00,25212.328
2011-10-06 07:00:00,29099.287
2011-10-06 08:00:00,30862.951
2011-10-06 09:00:00,31811.112
2011-10-06 10:00:00,32792.039
2011-10-06 11:00:00,33566.068
2011-10-06 12:00:00,34247.492
2011-10-06 13:00:00,34508.474
2011-10-06 14:00:00,33193.591
2011-10-06 15:00:00,32642.472
2011-10-06 16:00:00,32892.864
2011-10-06 17:00:00,33195.02
2011-10-06 18:00:00,32731.813
2011-10-06 19:00:00,33058.754
2011-10-06 20:00:00,35345.708
2011-10-06 21:00:00,34160.994
2011-10-06 22:00:00,30754.81
2011-10-06 23:00:00,27972.411
2011-10-07 00:00:00,26075.646
2011-10-07 01:00:00,24493.678
2011-10-07 02:00:00,23461.879
2011-10-07 03:00:00,23044.0
2011-10-07 04:00:00,22899.925
2011-10-07 05:00:00,23184.517
2011-10-07 06:00:00,25242.121
2011-10-07 07:00:00,29000.875
2011-10-07 08:00:00,30781.118
2011-10-07 09:00:00,31765.024
2011-10-07 10:00:00,32704.9
2011-10-07 11:00:00,33162.721
2011-10-07 12:00:00,33687.918
2011-10-07 13:00:00,33526.691
2011-10-07 14:00:00,32040.059
2011-10-07 15:00:00,31097.661
2011-10-07 16:00:00,30977.924
2011-10-07 17:00:00,31043.197
2011-10-07 18:00:00,30708.229
2011-10-07 19:00:00,31237.142
2011-10-07 20:00:00,33609.514
2011-10-07 21:00:00,32693.337
2011-10-07 22:00:00,29671.148
2011-10-07 23:00:00,27316.741
2011-10-08 00:00:00,25633.474
2011-10-08 01:00:00,24047.002
2011-10-08 02:00:00,22804.506
2011-10-08 03:00:00,22057.266
2011-10-08 04:00:00,21729.173
2011-10-08 05:00:00,21433.95
2011-10-08 06:00:00,21546.748
2011-10-08 07:00:00,23000.218
2011-10-08 08:00:00,23723.016
2011-10-08 09:00:00,25705.903
2011-10-08 10:00:00,27675.286
2011-10-08 11:00:00,28219.868
2011-10-08 12:00:00,28411.992
2011-10-08 13:00:00,28521.395
2011-10-08 14:00:00,27588.361
2011-10-08 15:00:00,26066.567
2011-10-08 16:00:00,25481.854
2011-10-08 17:00:00,25296.196
2011-10-08 18:00:00,25311.748
2011-10-08 19:00:00,26206.461
2011-10-08 20:00:00,29202.744
2011-10-08 21:00:00,29261.572
2011-10-08 22:00:00,27135.001
2011-10-08 23:00:00,25256.245
2011-10-09 00:00:00,23446.06
2011-10-09 01:00:00,21965.841
2011-10-09 02:00:00,20871.582
2011-10-09 03:00:00,20263.6
2011-10-09 04:00:00,19951.209
2011-10-09 05:00:00,19810.107
2011-10-09 06:00:00,19961.684
2011-10-09 07:00:00,20464.939
2011-10-09 08:00:00,20314.299
2011-10-09 09:00:00,21670.947
2011-10-09 10:00:00,23341.313
2011-10-09 11:00:00,24163.333
2011-10-09 12:00:00,24446.162
2011-10-09 13:00:00,24936.531
2011-10-09 14:00:00,24683.005
2011-10-09 15:00:00,23378.168
2011-10-09 16:00:00,22722.833
2011-10-09 17:00:00,22409.693
2011-10-09 18:00:00,22622.122
2011-10-09 19:00:00,23966.616
2011-10-09 20:00:00,27608.573
2011-10-09 21:00:00,28251.786
2011-10-09 22:00:00,26779.01
2011-10-09 23:00:00,24692.912
2011-10-10 00:00:00,22809.651
2011-10-10 01:00:00,21271.952
2011-10-10 02:00:00,20437.278
2011-10-10 03:00:00,20252.31
2011-10-10 04:00:00,20192.248
2011-10-10 05:00:00,20885.295
2011-10-10 06:00:00,23481.386
2011-10-10 07:00:00,27561.666
2011-10-10 08:00:00,29568.247
2011-10-10 09:00:00,30587.071
2011-10-10 10:00:00,31586.339
2011-10-10 11:00:00,32086.351
2011-10-10 12:00:00,32673.461
2011-10-10 13:00:00,32711.158
2011-10-10 14:00:00,31471.974
2011-10-10 15:00:00,31060.87
2011-10-10 16:00:00,31090.595
2011-10-10 17:00:00,31230.62
2011-10-10 18:00:00,30845.454
2011-10-10 19:00:00,31405.613
2011-10-10 20:00:00,33860.182
2011-10-10 21:00:00,32844.343
2011-10-10 22:00:00,29385.374
2011-10-10 23:00:00,26517.275
2011-10-11 00:00:00,24509.235
2011-10-11 01:00:00,23025.281
2011-10-11 02:00:00,22151.873
2011-10-11 03:00:00,21838.628
2011-10-11 04:00:00,21891.873
2011-10-11 05:00:00,22230.326
2011-10-11 06:00:00,24320.374
2011-10-11 07:00:00,28264.793
2011-10-11 08:00:00,30209.336
2011-10-11 09:00:00,31018.799
2011-10-11 10:00:00,31882.194
2011-10-11 11:00:00,32589.353
2011-10-11 12:00:00,33222.951
2011-10-11 13:00:00,33269.941
2011-10-11 14:00:00,32074.174
2011-10-11 15:00:00,31497.223
2011-10-11 16:00:00,31514.326
2011-10-11 17:00:00,31606.023
2011-10-11 18:00:00,31057.794
2011-10-11 19:00:00,31409.211
2011-10-11 20:00:00,33379.658
2011-10-11 21:00:00,32224.133
2011-10-11 22:00:00,29133.299
2011-10-11 23:00:00,26707.299
2011-10-12 00:00:00,24852.944
2011-10-12 01:00:00,23371.857
2011-10-12 02:00:00,22215.398
2011-10-12 03:00:00,21621.246
2011-10-12 04:00:00,21292.955
2011-10-12 05:00:00,20930.258
2011-10-12 06:00:00,20758.127
2011-10-12 07:00:00,21447.432
2011-10-12 08:00:00,21496.289
2011-10-12 09:00:00,23113.165
2011-10-12 10:00:00,24819.425
2011-10-12 11:00:00,25751.067
2011-10-12 12:00:00,26177.0
2011-10-12 13:00:00,26489.16
2011-10-12 14:00:00,26133.313
2011-10-12 15:00:00,24925.51
2011-10-12 16:00:00,24405.331
2011-10-12 17:00:00,24158.183
2011-10-12 18:00:00,24137.423
2011-10-12 19:00:00,25369.103
2011-10-12 20:00:00,28689.951
2011-10-12 21:00:00,29063.636
2011-10-12 22:00:00,27320.006
2011-10-12 23:00:00,25073.567
2011-10-13 00:00:00,23151.776
2011-10-13 01:00:00,21772.079
2011-10-13 02:00:00,20874.002
2011-10-13 03:00:00,20477.003
2011-10-13 04:00:00,20573.693
2011-10-13 05:00:00,21114.117
2011-10-13 06:00:00,23598.962
2011-10-13 07:00:00,27735.691
2011-10-13 08:00:00,29828.448
2011-10-13 09:00:00,30613.264
2011-10-13 10:00:00,31660.291
2011-10-13 11:00:00,32343.247
2011-10-13 12:00:00,32994.464
2011-10-13 13:00:00,33213.704
2011-10-13 14:00:00,31938.275
2011-10-13 15:00:00,31460.538
2011-10-13 16:00:00,31564.922
2011-10-13 17:00:00,31802.463
2011-10-13 18:00:00,31433.49
2011-10-13 19:00:00,32074.274
2011-10-13 20:00:00,34262.588
2011-10-13 21:00:00,32958.243
2011-10-13 22:00:00,29687.588
2011-10-13 23:00:00,26830.887
2011-10-14 00:00:00,24897.923
2011-10-14 01:00:00,23375.615
2011-10-14 02:00:00,22495.328
2011-10-14 03:00:00,22120.506
2011-10-14 04:00:00,21940.747
2011-10-14 05:00:00,22329.651
2011-10-14 06:00:00,24310.761
2011-10-14 07:00:00,28277.227
2011-10-14 08:00:00,30304.007
2011-10-14 09:00:00,31047.951
2011-10-14 10:00:00,32039.009
2011-10-14 11:00:00,32610.897
2011-10-14 12:00:00,33094.824
2011-10-14 13:00:00,33195.304
2011-10-14 14:00:00,31979.322
2011-10-14 15:00:00,31077.337
2011-10-14 16:00:00,30948.325
2011-10-14 17:00:00,30887.132
2011-10-14 18:00:00,30469.724
2011-10-14 19:00:00,31379.943
2011-10-14 20:00:00,33403.891
2011-10-14 21:00:00,32187.681
2011-10-14 22:00:00,29258.674
2011-10-14 23:00:00,26865.216
2011-10-15 00:00:00,25367.077
2011-10-15 01:00:00,23828.903
2011-10-15 02:00:00,22614.334
2011-10-15 03:00:00,21951.27
2011-10-15 04:00:00,21630.168
2011-10-15 05:00:00,21364.814
2011-10-15 06:00:00,21479.653
2011-10-15 07:00:00,22817.729
2011-10-15 08:00:00,23682.618
2011-10-15 09:00:00,25567.486
2011-10-15 10:00:00,27659.268
2011-10-15 11:00:00,28215.594
2011-10-15 12:00:00,28356.437
2011-10-15 13:00:00,28657.505
2011-10-15 14:00:00,27684.526
2011-10-15 15:00:00,26282.452
2011-10-15 16:00:00,25575.65
2011-10-15 17:00:00,25377.761
2011-10-15 18:00:00,25360.874
2011-10-15 19:00:00,26716.742
2011-10-15 20:00:00,29397.006
2011-10-15 21:00:00,29145.59
2011-10-15 22:00:00,26929.277
2011-10-15 23:00:00,25051.786
2011-10-16 00:00:00,23327.771
2011-10-16 01:00:00,21696.011
2011-10-16 02:00:00,20702.081
2011-10-16 03:00:00,20105.36
2011-10-16 04:00:00,19810.252
2011-10-16 05:00:00,19647.014
2011-10-16 06:00:00,19996.123
2011-10-16 07:00:00,20518.576
2011-10-16 08:00:00,20547.312
2011-10-16 09:00:00,21747.983
2011-10-16 10:00:00,23311.219
2011-10-16 11:00:00,24206.665
2011-10-16 12:00:00,24547.374
2011-10-16 13:00:00,25087.875
2011-10-16 14:00:00,24800.667
2011-10-16 15:00:00,23457.904
2011-10-16 16:00:00,22778.77
2011-10-16 17:00:00,22448.893
2011-10-16 18:00:00,22703.15
2011-10-16 19:00:00,24631.755
2011-10-16 20:00:00,27932.416
2011-10-16 21:00:00,28244.303
2011-10-16 22:00:00,26675.854
2011-10-16 23:00:00,24429.458
2011-10-17 00:00:00,22719.388
2011-10-17 01:00:00,21342.237
2011-10-17 02:00:00,20539.908
2011-10-17 03:00:00,20199.675
2011-10-17 04:00:00,20150.379
2011-10-17 05:00:00,20907.321
2011-10-17 06:00:00,23619.508
2011-10-17 07:00:00,27932.359
2011-10-17 08:00:00,30328.75
2011-10-17 09:00:00,30990.14
2011-10-17 10:00:00,32039.444
2011-10-17 11:00:00,32462.694
2011-10-17 12:00:00,32904.853
2011-10-17 13:00:00,32748.808
2011-10-17 14:00:00,31426.519
2011-10-17 15:00:00,30860.406
2011-10-17 16:00:00,30784.956
2011-10-17 17:00:00,30944.59
2011-10-17 18:00:00,30578.036
2011-10-17 19:00:00,31953.693
2011-10-17 20:00:00,34256.44
2011-10-17 21:00:00,32882.897
2011-10-17 22:00:00,29535.423
2011-10-17 23:00:00,26696.203
2011-10-18 00:00:00,24804.338
2011-10-18 01:00:00,23386.864
2011-10-18 02:00:00,22549.463
2011-10-18 03:00:00,22035.307
2011-10-18 04:00:00,22019.458
2011-10-18 05:00:00,22566.403
2011-10-18 06:00:00,24616.129
2011-10-18 07:00:00,28592.138
2011-10-18 08:00:00,30768.326
2011-10-18 09:00:00,31299.462
2011-10-18 10:00:00,32026.05
2011-10-18 11:00:00,32472.539
2011-10-18 12:00:00,32817.919
2011-10-18 13:00:00,32595.788
2011-10-18 14:00:00,31319.912
2011-10-18 15:00:00,30865.479
2011-10-18 16:00:00,30796.615
2011-10-18 17:00:00,30849.307
2011-10-18 18:00:00,30673.529
2011-10-18 19:00:00,32167.236
2011-10-18 20:00:00,34479.606
2011-10-18 21:00:00,33136.594
2011-10-18 22:00:00,29825.404
2011-10-18 23:00:00,27017.515
2011-10-19 00:00:00,24958.726
2011-10-19 01:00:00,23533.859
2011-10-19 02:00:00,22597.965
2011-10-19 03:00:00,22307.152
2011-10-19 04:00:00,22261.016
2011-10-19 05:00:00,22681.501
2011-10-19 06:00:00,24733.682
2011-10-19 07:00:00,28699.475
2011-10-19 08:00:00,30950.851
2011-10-19 09:00:00,31548.492
2011-10-19 10:00:00,32319.64
2011-10-19 11:00:00,32812.509
2011-10-19 12:00:00,33154.969
2011-10-19 13:00:00,32944.387
2011-10-19 14:00:00,31582.247
2011-10-19 15:00:00,30960.267
2011-10-19 16:00:00,30905.374
2011-10-19 17:00:00,31071.722
2011-10-19 18:00:00,30905.876
2011-10-19 19:00:00,32590.385
2011-10-19 20:00:00,34586.774
2011-10-19 21:00:00,33318.383
2011-10-19 22:00:00,29912.454
2011-10-19 23:00:00,27215.882
2011-10-20 00:00:00,25434.787
2011-10-20 01:00:00,23886.427
2011-10-20 02:00:00,22925.815
2011-10-20 03:00:00,22562.68
2011-10-20 04:00:00,22480.223
2011-10-20 05:00:00,22806.574
2011-10-20 06:00:00,24818.234
2011-10-20 07:00:00,28887.711
